序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,JWNN4UKF-0001,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Rebecca Mora,0435 Scott Mission,"North Brittany, Delaware 80122",United States,kathyhughes@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
2,9P3LVY2E-0002,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Calvin Forbes,5023 Bradford Prairie Suite 952,"East Adrianmouth, New York 08358",United States,fpollard@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
3,XDGZAC8W-0003,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Benjamin Davis,807 Branch Tunnel Suite 140,"South Ernest, Washington 58670",United States,onealjames@gmail.com,Pro Subscription (per seat),15,200,1560,3000,23400,23400,,23400,23400,Pay online
4,ZQ832F6Q-0004,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Debra Turner,532 Lara Shores Apt. 956,"Gonzalezhaven, Wyoming 26841",United States,echen@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
5,CD7JS2SW-0005,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Alice Martinez,3960 Moore Radial Apt. 786,"Lisamouth, Michigan 69238",United States,chadvazquez@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
6,U2RK4KK8-0006,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Michael Turner,53483 Merritt Ports Suite 778,"Masonfurt, Vermont 13632",United States,byoung@gmail.com,Pro Subscription (per seat),18,200,1560,3600,28080,28080,,28080,28080,Pay online
7,PLSZR345-0007,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Amber Hopkins,37129 Gregory Row Apt. 949,"Sarahborough, Montana 55077",United States,lukemitchell@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
8,A263N5YZ-0008,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Brian Todd,4682 King Oval Suite 323,"Thompsonmouth, Georgia 35052",United States,ortizrodney@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
9,J8RJR3UD-0009,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Charles Thornton,215 Meyer Light,"Rachelmouth, Nebraska 22404",United States,qgonzales@gmail.com,Pro Subscription (per seat),10,200,1560,2000,15600,15600,,15600,15600,Pay online
10,H47JYNVT-0010,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Sheila Brandt,7742 Bridges Estate,"Walterton, Maryland 19839",United States,kaitlyn95@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
