序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,JWNN4UKF-0001,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Rebecca Mora,0435 Scott Mission,"North Brittany, Delaware 80122",United States,kathyhughes@example.org,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
2,9P3LVY2E-0002,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Calvin Forbes,5023 Bradford Prairie Suite 952,"East Adrianmouth, New York 08358",United States,fpollard@example.net,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
3,XDGZAC8W-0003,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Benjamin Davis,807 Branch Tunnel Suite 140,"South Ernest, Washington 58670",United States,onealjames@example.net,Pro Subscription (per seat),15,200.00,1560.00,3000.00,23400.00,23400.00,,23400.00,23400.00,Pay online
4,ZQ832F6Q-0004,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Debra Turner,532 Lara Shores Apt. 956,"Gonzalezhaven, Wyoming 26841",United States,echen@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
5,CD7JS2SW-0005,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Alice Martinez,3960 Moore Radial Apt. 786,"Lisamouth, Michigan 69238",United States,chadvazquez@example.org,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
6,U2RK4KK8-0006,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Michael Turner,53483 Merritt Ports Suite 778,"Masonfurt, Vermont 13632",United States,byoung@example.com,Pro Subscription (per seat),18,200.00,1560.00,3600.00,28080.00,28080.00,,28080.00,28080.00,Pay online
7,PLSZR345-0007,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Amber Hopkins,37129 Gregory Row Apt. 949,"Sarahborough, Montana 55077",United States,lukemitchell@example.com,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
8,A263N5YZ-0008,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brian Todd,4682 King Oval Suite 323,"Thompsonmouth, Georgia 35052",United States,ortizrodney@example.org,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
9,J8RJR3UD-0009,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Charles Thornton,215 Meyer Light,"Rachelmouth, Nebraska 22404",United States,qgonzales@example.org,Pro Subscription (per seat),10,200.00,1560.00,2000.00,15600.00,15600.00,,15600.00,15600.00,Pay online
10,H47JYNVT-0010,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Sheila Brandt,7742 Bridges Estate,"Walterton, Maryland 19839",United States,kaitlyn95@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
11,345PSCWW-0011,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Tanya Rivera,92389 Hernandez Manors,"Darrenshire, Alaska 08295",United States,ctaylor@example.com,Pro Subscription (per seat),19,200.00,1560.00,3800.00,29640.00,29640.00,,29640.00,29640.00,Pay online
12,A3RNW9AT-0012,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jamie Rivera,93024 Gillespie Grove,"East Anthonyburgh, New Hampshire 91187",United States,leedavis@example.org,Pro Subscription (per seat),17,200.00,1560.00,3400.00,26520.00,26520.00,,26520.00,26520.00,Pay online
13,ENYJDDYL-0013,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Amber Reese,6650 Chan Route Apt. 974,"Shafferbury, Wisconsin 69124",United States,kimberlyeverett@example.net,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
14,X95FP25Z-0014,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Patricia Wall,45484 Harrell Forge Apt. 035,"Port Jonathanstad, Montana 82520",United States,jnguyen@example.com,Pro Subscription (per seat),10,200.00,1560.00,2000.00,15600.00,15600.00,,15600.00,15600.00,Pay online
15,4HK4LT2J-0015,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Tara Baker,5183 Obrien Ways,"New Markbury, Louisiana 59966",United States,terickson@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
16,Y5QAFEMF-0016,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Lauren Guerrero,063 Doyle Junction,"Charlesbury, Louisiana 21770",United States,singhalex@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
17,TY9EA95R-0017,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Samantha Howard,23141 Bennett Green Apt. 881,"Jessebury, Nebraska 68241",United States,reginaldtran@example.net,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
18,4AEBS888-0018,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Sarah White,09385 Pamela Parks Apt. 291,"New Martin, Delaware 51188",United States,randolpheric@example.org,Pro Subscription (per seat),13,200.00,1560.00,2600.00,20280.00,20280.00,,20280.00,20280.00,Pay online
19,3C3YEB6T-0019,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brian Ortiz,185 Justin Extensions Suite 178,"Stewartburgh, Utah 62919",United States,sandra28@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
20,R36NCRWD-0020,"December 29, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,John Doyle MD,593 Jones Tunnel,"West Erin, Wisconsin 86074",United States,fwells@example.org,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
21,8XRJ35GZ-0021,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Renee Sanchez,2672 Mikayla Manors Suite 767,"West Brendantown, Rhode Island 99009",United States,jason49@example.org,Pro Subscription (per seat),18,200.00,1560.00,3600.00,28080.00,28080.00,,28080.00,28080.00,Pay online
22,9XRMY9U4-0022,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Maria Bates,365 Elizabeth Flat Suite 563,"South Dianaton, Connecticut 12864",United States,leblancshannon@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
23,THFELTVM-0023,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Nicole Carson,3770 Fowler Village,"Jeffreyport, Wisconsin 35670",United States,emcfarland@example.org,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
24,G8H9DJWN-0024,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Patty Hooper,134 Shaw Union Suite 783,"South Justinberg, Arkansas 08619",United States,wilsonjoseph@example.com,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
25,5XM5GYMP-0025,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mrs. Shelia Gomez DVM,0471 Ellis Mills Apt. 910,"Loganview, Wyoming 34297",United States,kyle21@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
26,AKA2NDYF-0026,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Alexandra Fitzgerald,3657 Angela Mountains Suite 865,"Oscarport, Mississippi 17304",United States,wallerlori@example.com,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
27,76JFM489-0027,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Kevin Shelton,2186 Lisa Field,"East Jennifer, New Hampshire 92766",United States,rogersmichael@example.net,Pro Subscription (per seat),20,200.00,1560.00,4000.00,31200.00,31200.00,,31200.00,31200.00,Pay online
28,2TSAHF7D-0028,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Madison Morrow MD,14050 Matthew Port Apt. 836,"North Jacob, Maryland 72611",United States,trangel@example.com,Pro Subscription (per seat),20,200.00,1560.00,4000.00,31200.00,31200.00,,31200.00,31200.00,Pay online
29,38NB8A8E-0029,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Joseph Shaffer,22304 Johnson Run,"East Amy, Kentucky 79262",United States,myerslinda@example.net,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
30,QTGF3VGK-0030,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Rose Fox,791 Ryan Avenue,"South Charlesport, Maine 75802",United States,jacquelinelawrence@example.org,Pro Subscription (per seat),10,200.00,1560.00,2000.00,15600.00,15600.00,,15600.00,15600.00,Pay online
31,XTFVK9X9-0031,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Scott Meyer,5831 Bruce Lake,"East Jasonborough, Maryland 35537",United States,ikim@example.net,Pro Subscription (per seat),13,200.00,1560.00,2600.00,20280.00,20280.00,,20280.00,20280.00,Pay online
32,5GE8MA8M-0032,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Heidi Murillo,37352 Caitlin River Apt. 364,"West Melissa, Nevada 75506",United States,nguyendavid@example.com,Pro Subscription (per seat),18,200.00,1560.00,3600.00,28080.00,28080.00,,28080.00,28080.00,Pay online
33,2ER33KUW-0033,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Kelli Soto,853 Erin Ridge Suite 202,"South Joanne, Michigan 28624",United States,blake02@example.net,Pro Subscription (per seat),14,200.00,1560.00,2800.00,21840.00,21840.00,,21840.00,21840.00,Pay online
34,V8VAG3DW-0034,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Preston Swanson,128 Hall Expressway Apt. 797,"Stephanieside, Wyoming 33666",United States,hancockandrew@example.org,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
35,BCC6Y6JK-0035,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Carlos Blackwell,54318 Mark Oval,"Jonathanhaven, Louisiana 03285",United States,alexiswells@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
36,942JRHPF-0036,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Adam Padilla,733 Mary Mills,"North Jameschester, Pennsylvania 23891",United States,ijohnson@example.net,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
