序号,发票号码,开票日期,到期日期,货币符号,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,明细周期,数量,单价,金额,小计,税费,总计,应付,付款提示
1,UJ6LCDHK-0001,"February 3, 2026","February 3, 2026",₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Morgan Garcia,064 Anita Stravenue Apt. 001,"East John, Alabama 37063",United States,ubryant@example.org,Image Generation Add-on,"Feb 3–Mar 3, 2026",5,1260.61,6303.05,6303.05,,6303.05,6303.05,Pay online
2,H5VPWSJV-0002,"November 2, 2025","November 2, 2025",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Ryan Edwards,41472 Thomas Branch Suite 125,"Lake Angela, Tennessee 09174",United States,garydixon@example.com,Priority Support Plan,"Nov 2–Dec 2, 2025",5,17.84,89.20,89.20,,89.20,89.20,Pay online
3,KXPERLKN-0003,"November 4, 2025","November 4, 2025",$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Denise Johnson,0180 Craig Springs Suite 027,"Lake Christine, Wyoming 75495",United States,andrea67@example.com,Plus Subscription,"Nov 4–Dec 4, 2025",1,56.23,56.23,56.23,4.50,60.73,60.73,Pay online
4,DHBPGNZD-0004,"September 3, 2026","September 3, 2026",₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Ellen Munoz,32621 Jerome Ways Suite 458,"Tylerberg, Maryland 00536",United States,hartlauren@example.net,Image Generation Add-on,"Sep 3–Oct 3, 2026",1,8934.86,8934.86,8934.86,,8934.86,8934.86,Pay online
5,3JLVHVDR-0005,"July 8, 2025","July 8, 2025",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,James Olsen,55995 Bowers Spring Suite 055,"East Veronicamouth, Delaware 62703",United States,woodsjeffrey@example.net,Priority Support Plan,"Jul 8–Aug 8, 2025",2,1378.44,2756.88,2756.88,,2756.88,2756.88,Pay online
6,X9JVAHCV-0006,"January 12, 2025","February 11, 2025",$,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Elizabeth Best,62763 Karen Crossroad,"Buckside, Illinois 30466",United States,brittanyallen@example.com,Enterprise Workspace Seat,"Jan 12–Feb 12, 2025",5,23.13,115.65,115.65,9.25,124.90,124.90,Pay online
7,BWZZU8WA-0007,"October 8, 2025","October 8, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jennifer Floyd DVM,77759 Tamara Course,"Pittmantown, Idaho 93629",United States,kennethschwartz@example.net,Image Generation Add-on,"Oct 8–Nov 8, 2025",1,3308.67,3308.67,3308.67,,3308.67,3308.67,Pay online
8,QBLUNBL3-0008,"November 20, 2025","December 5, 2025",€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Laurie Olson,40146 Jessica Cliffs,"Lake Sarahland, Pennsylvania 50693",United States,mariah18@example.net,Priority Support Plan,"Nov 20–Dec 20, 2025",1,26.39,26.39,26.39,2.11,28.50,28.50,Pay online
9,NQLRZ6KT-0009,"October 15, 2025","November 14, 2025",₱,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Bryan Wolf,84594 Jessica Court Suite 548,"South Brianbury, Oregon 60945",United States,jacksonjames@example.org,API Usage Credit Pack,"Oct 15–Nov 15, 2025",2,1397.96,2795.92,2795.92,,2795.92,2795.92,Pay online
10,ZA5F4UBM-0010,"October 15, 2025","October 15, 2025",$,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Robert Powell,8568 Kayla Estate,"North Kevin, Alaska 07975",United States,briana66@example.net,Priority Support Plan,"Oct 15–Nov 15, 2025",2,207.71,415.42,415.42,,415.42,415.42,Pay online
