序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,2XLK5BKX-0001,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Scott Norris,89678 Ashley Ramp Suite 734,"South Heidichester, Oklahoma 44190",United States,sarah32@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
2,G8BAU35L-0002,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Kevin Mathews,1007 Teresa Views Suite 770,"New Vincent, Connecticut 60826",United States,lmiller@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
3,ALCHGL4S-0003,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,John Rocha,944 Kim Falls Apt. 936,"East Nathanielport, North Carolina 25516",United States,phillipssteven@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
4,5FA7K7F7-0004,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Phillip Armstrong,821 Angela Streets Apt. 083,"Lydiashire, Arizona 27989",United States,anthonynelson@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
5,L7NPWZC2-0005,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Caleb Stewart Jr.,61772 Rebecca Lane,"East John, Texas 59123",United States,jasmine75@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
6,K2RMK6G6-0006,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Cristina Saunders,687 Kristen Mills Apt. 060,"Williamsmouth, New Mexico 51451",United States,tnguyen@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
7,3KRHC93R-0007,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jamie Brown,734 Lloyd Inlet,"New Tiffany, Delaware 81625",United States,georgewilliam@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
8,L9JY5A8D-0008,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Michele Walker,644 Green Station Suite 577,"New Davidstad, Texas 41468",United States,derek90@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
9,BCAAQ6DJ-0009,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Justin Mccarthy,1473 Rodriguez Via,"Stephaniemouth, Maryland 57679",United States,paullynch@example.com,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
10,F9Q8QTMK-0010,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Richard Petersen,560 Shaffer Shoals,"Patrickview, Kentucky 93705",United States,smithcaitlin@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
11,A9JKT9CD-0011,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Lucas Mcdonald,1093 Julie Spur,"Port Samuel, South Carolina 88213",United States,jamiewalton@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
